NJ,34,001,Atlantic County,00000,00000000,County subdivisions not defined,Z9,F
NJ,34,001,Atlantic County,00100,00885134,Absecon city,C5,F
NJ,34,001,Atlantic County,02080,00885142,Atlantic City city,C5,F
NJ,34,001,Atlantic County,07810,00885171,Brigantine city,C5,F
NJ,34,001,Atlantic County,08680,00885173,Buena borough,C5,F
NJ,34,001,Atlantic County,08710,00882048,Buena Vista township,T1,A
NJ,34,001,Atlantic County,15160,00885192,Corbin City city,C5,F
NJ,34,001,Atlantic County,20290,00882051,Egg Harbor township,T1,A
NJ,34,001,Atlantic County,20350,00885204,Egg Harbor City city,C5,F
NJ,34,001,Atlantic County,21870,00885212,Estell Manor city,C5,F
NJ,34,001,Atlantic County,23940,00885222,Folsom borough,C5,F
NJ,34,001,Atlantic County,25560,00882052,Galloway township,T1,A
NJ,34,001,Atlantic County,29280,00882049,Hamilton township,T1,A
NJ,34,001,Atlantic County,29430,00885242,Hammonton town,C5,F
NJ,34,001,Atlantic County,40530,00885280,Linwood city,C5,F
NJ,34,001,Atlantic County,41370,00885286,Longport borough,C5,F
NJ,34,001,Atlantic County,43890,00885292,Margate City city,C5,F
NJ,34,001,Atlantic County,49410,00882053,Mullica township,T1,A
NJ,34,001,Atlantic County,52950,00885324,Northfield city,C5,F
NJ,34,001,Atlantic County,59640,00885356,Pleasantville city,C5,F
NJ,34,001,Atlantic County,60600,00885360,Port Republic city,C5,F
NJ,34,001,Atlantic County,68430,00885397,Somers Point city,C5,F
NJ,34,001,Atlantic County,75620,00885426,Ventnor City city,C5,F
NJ,34,001,Atlantic County,80330,00882050,Weymouth township,T1,A
NJ,34,003,Bergen County,00700,00885135,Allendale borough,C5,F
NJ,34,003,Bergen County,01090,00885139,Alpine borough,C5,F
NJ,34,003,Bergen County,05170,00885157,Bergenfield borough,C5,F
NJ,34,003,Bergen County,06490,00885163,Bogota borough,C5,F
NJ,34,003,Bergen County,10480,00885180,Carlstadt borough,C5,F
NJ,34,003,Bergen County,13570,00885187,Cliffside Park borough,C5,F
NJ,34,003,Bergen County,13810,00885190,Closter borough,C5,F
NJ,34,003,Bergen County,15820,00885193,Cresskill borough,C5,F
NJ,34,003,Bergen County,17530,00885195,Demarest borough,C5,F
NJ,34,003,Bergen County,18400,00885197,Dumont borough,C5,F
NJ,34,003,Bergen County,19510,00885201,East Rutherford borough,C5,F
NJ,34,003,Bergen County,20020,00885203,Edgewater borough,C5,F
NJ,34,003,Bergen County,21300,00885207,Elmwood Park borough,C5,F
NJ,34,003,Bergen County,21450,00885208,Emerson borough,C5,F
NJ,34,003,Bergen County,21480,00885209,Englewood city,C5,F
NJ,34,003,Bergen County,21510,00885210,Englewood Cliffs borough,C5,F
NJ,34,003,Bergen County,22470,00885214,Fair Lawn borough,C5,F
NJ,34,003,Bergen County,22560,00885215,Fairview borough,C5,F
NJ,34,003,Bergen County,24420,00885223,Fort Lee borough,C5,F
NJ,34,003,Bergen County,24990,00885225,Franklin Lakes borough,C5,F
NJ,34,003,Bergen County,25770,00885228,Garfield city,C5,F
NJ,34,003,Bergen County,26640,00885233,Glen Rock borough,C5,F
NJ,34,003,Bergen County,28680,00885236,Hackensack city,C5,F
NJ,34,003,Bergen County,30150,00885244,Harrington Park borough,C5,F
NJ,34,003,Bergen County,30420,00885247,Hasbrouck Heights borough,C5,F
NJ,34,003,Bergen County,30540,00885248,Haworth borough,C5,F
NJ,34,003,Bergen County,31920,00885255,Hillsdale borough,C5,F
NJ,34,003,Bergen County,32310,00885258,Ho-Ho-Kus borough,C5,F
NJ,34,003,Bergen County,40020,00885276,Leonia borough,C5,F
NJ,34,003,Bergen County,40680,00885281,Little Ferry borough,C5,F
NJ,34,003,Bergen County,41100,00885284,Lodi borough,C5,F
NJ,34,003,Bergen County,42090,00882225,Lyndhurst township,T1,A
NJ,34,003,Bergen County,42750,00882312,Mahwah township,T1,A
NJ,34,003,Bergen County,44880,00885294,Maywood borough,C5,F
NJ,34,003,Bergen County,46110,00885300,Midland Park borough,C5,F
NJ,34,003,Bergen County,47610,00885306,Montvale borough,C5,F
NJ,34,003,Bergen County,47700,00885307,Moonachie borough,C5,F
NJ,34,003,Bergen County,51660,00885320,New Milford borough,C5,F
NJ,34,003,Bergen County,52320,00885323,North Arlington borough,C5,F
NJ,34,003,Bergen County,53430,00885327,Northvale borough,C5,F
NJ,34,003,Bergen County,53610,00885329,Norwood borough,C5,F
NJ,34,003,Bergen County,53850,00885330,Oakland borough,C5,F
NJ,34,003,Bergen County,54870,00885336,Old Tappan borough,C5,F
NJ,34,003,Bergen County,54990,00885337,Oradell borough,C5,F
NJ,34,003,Bergen County,55770,00885338,Palisades Park borough,C5,F
NJ,34,003,Bergen County,55950,00885340,Paramus borough,C5,F
NJ,34,003,Bergen County,56130,00885341,Park Ridge borough,C5,F
NJ,34,003,Bergen County,61680,00885364,Ramsey borough,C5,F
NJ,34,003,Bergen County,62910,00885367,Ridgefield borough,C5,F
NJ,34,003,Bergen County,62940,00885368,Ridgefield Park village,C5,F
NJ,34,003,Bergen County,63000,00885369,Ridgewood village,C5,F
NJ,34,003,Bergen County,63360,00885372,River Edge borough,C5,F
NJ,34,003,Bergen County,63690,00882310,River Vale township,T1,A
NJ,34,003,Bergen County,63990,00882307,Rochelle Park township,T1,A
NJ,34,003,Bergen County,64170,00885375,Rockleigh borough,C5,F
NJ,34,003,Bergen County,65280,00885383,Rutherford borough,C5,F
NJ,34,003,Bergen County,65340,00882308,Saddle Brook township,T1,A
NJ,34,003,Bergen County,65400,00885384,Saddle River borough,C5,F
NJ,34,003,Bergen County,68970,00882226,South Hackensack township,T1,A
NJ,34,003,Bergen County,72360,00882227,Teaneck township,T1,A
