MN,27,001,Aitkin County,00460,02393894,Aitkin city,C5,F
MN,27,001,Aitkin County,00478,00663389,Aitkin township,T1,A
MN,27,001,Aitkin County,03358,00663498,Ball Bluff township,T1,A
MN,27,001,Aitkin County,03412,00663499,Balsam township,T1,A
MN,27,001,Aitkin County,04384,00663536,Beaver township,T1,A
MN,27,001,Aitkin County,11620,00663807,Clark township,T1,A
MN,27,001,Aitkin County,13330,00663874,Cornish township,T1,A
MN,27,001,Aitkin County,14903,00663932,Davidson UT,Z3,S
MN,27,001,Aitkin County,20654,00664148,Farm Island township,T1,A
MN,27,001,Aitkin County,21230,00664173,Fleming township,T1,A
MN,27,001,Aitkin County,23930,00664275,Glen township,T1,A
MN,27,001,Aitkin County,27602,00664413,Haugen township,T1,A
MN,27,001,Aitkin County,28052,00664432,Hazelton township,T1,A
MN,27,001,Aitkin County,29096,00664474,Hill City city,C5,F
MN,27,001,Aitkin County,29114,00664475,Hill Lake township,T1,A
MN,27,001,Aitkin County,30788,00664541,Idun township,T1,A
MN,27,001,Aitkin County,31958,00664582,Jevne township,T1,A
MN,27,001,Aitkin County,31966,00664583,Jewett UT,Z3,S
MN,27,001,Aitkin County,33218,00664633,Kimberly township,T1,A
MN,27,001,Aitkin County,34982,00664701,Lakeside township,T1,A
MN,27,001,Aitkin County,36152,00664743,Lee township,T1,A
MN,27,001,Aitkin County,36908,00664774,Libby township,T1,A
MN,27,001,Aitkin County,37844,00664811,Logan township,T1,A
MN,27,001,Aitkin County,38996,02395067,McGrath city,C5,F
MN,27,001,Aitkin County,39014,02395068,McGregor city,C5,F
MN,27,001,Aitkin County,39032,00664860,McGregor township,T1,A
MN,27,001,Aitkin County,39212,00664867,Macville township,T1,A
MN,27,001,Aitkin County,39590,00664880,Malmo township,T1,A
MN,27,001,Aitkin County,42300,00664977,Millward township,T1,A
MN,27,001,Aitkin County,44278,00665039,Morrison township,T1,A
MN,27,001,Aitkin County,46546,00665134,Nordland township,T1,A
MN,27,001,Aitkin County,46890,00665150,Northeast Aitkin UT,Z3,S
MN,27,001,Aitkin County,47342,00665173,Northwest Aitkin UT,Z3,S
MN,27,001,Aitkin County,49498,02396128,Palisade city,C5,F
MN,27,001,Aitkin County,51694,00665326,Pliny township,T1,A
MN,27,001,Aitkin County,54106,00665409,Rice River township,T1,A
MN,27,001,Aitkin County,58270,00665539,Salo township,T1,A
MN,27,001,Aitkin County,59134,00665572,Seavey township,T1,A
MN,27,001,Aitkin County,59368,00665582,Shamrock township,T1,A
MN,27,001,Aitkin County,61546,00665658,Spalding township,T1,A
MN,27,001,Aitkin County,61654,00665661,Spencer township,T1,A
MN,27,001,Aitkin County,64156,02396028,Tamarack city,C5,F
MN,27,001,Aitkin County,65722,00665817,Turner township,T1,A
MN,27,001,Aitkin County,66748,00665856,Verdon township,T1,A
MN,27,001,Aitkin County,67540,00665891,Wagner township,T1,A
MN,27,001,Aitkin County,68692,00665938,Waukenabo township,T1,A
MN,27,001,Aitkin County,68872,00665944,Wealthwood township,T1,A
MN,27,001,Aitkin County,70132,00665990,White Pine township,T1,A
MN,27,001,Aitkin County,70384,00665997,Williams township,T1,A
MN,27,001,Aitkin County,71716,00666051,Workman township,T1,A
MN,27,003,Anoka County,01486,02393954,Andover city,C5,F
MN,27,003,Anoka County,01720,02393964,Anoka city,C5,F
MN,27,003,Anoka County,05554,02394156,Bethel city,C5,F
MN,27,003,Anoka County,06382,02394183,Blaine city,C5,F
MN,27,003,Anoka County,10648,02393784,Centerville city,C5,F
MN,27,003,Anoka County,11494,02393526,Circle Pines city,C5,F
MN,27,003,Anoka County,12700,02393607,Columbia Heights city,C5,F
MN,27,003,Anoka County,12718,02393610,Columbus city,C5,F
MN,27,003,Anoka County,13114,02393628,Coon Rapids city,C5,F
MN,27,003,Anoka County,17486,02394596,East Bethel city,C5,F
MN,27,003,Anoka County,22814,02394826,Fridley city,C5,F
MN,27,003,Anoka County,26738,02394273,Ham Lake city,C5,F
MN,27,003,Anoka County,29258,02394389,Hilltop city,C5,F
MN,27,003,Anoka County,36836,02395696,Lexington city,C5,F
MN,27,003,Anoka County,37322,02395725,Lino Lakes city,C5,F
MN,27,003,Anoka County,37376,00664793,Linwood township,T1,A
MN,27,003,Anoka County,47536,02437910,Nowthen city,C5,F
MN,27,003,Anoka County,47690,02395282,Oak Grove city,C5,F
MN,27,003,Anoka County,53026,02396311,Ramsey city,C5,F
MN,27,003,Anoka County,56950,02396487,St. Francis city,C5,F
