IN,18,001,Adams County,05914,00453116,Blue Creek township,T1,A
IN,18,001,Adams County,25900,00453318,French township,T1,A
IN,18,001,Adams County,32206,00453402,Hartford township,T1,A
IN,18,001,Adams County,37818,00453477,Jefferson township,T1,A
IN,18,001,Adams County,39924,00453526,Kirkland township,T1,A
IN,18,001,Adams County,50220,00453633,Monroe township,T1,A
IN,18,001,Adams County,61884,00453776,Preble township,T1,A
IN,18,001,Adams County,65862,00453812,Root township,T1,A
IN,18,001,Adams County,67068,00453821,St. Marys township,T1,A
IN,18,001,Adams County,77120,00453906,Union township,T1,A
IN,18,001,Adams County,79262,00453962,Wabash township,T1,A
IN,18,001,Adams County,80324,00453980,Washington township,T1,A
IN,18,003,Allen County,00208,00453072,Aboite township,T1,A
IN,18,003,Allen County,00298,00453073,Adams township,T1,A
IN,18,003,Allen County,10990,00453170,Cedar Creek township,T1,A
IN,18,003,Allen County,20512,00453273,Eel River township,T1,A
IN,18,003,Allen County,36738,00453429,Jackson township,T1,A
IN,18,003,Allen County,37836,00453478,Jefferson township,T1,A
IN,18,003,Allen County,40716,00453530,Lafayette township,T1,A
IN,18,003,Allen County,40932,00453535,Lake township,T1,A
IN,18,003,Allen County,45882,00453587,Madison township,T1,A
IN,18,003,Allen County,46836,00453602,Marion township,T1,A
IN,18,003,Allen County,47646,00453616,Maumee township,T1,A
IN,18,003,Allen County,49248,00453624,Milan township,T1,A
IN,18,003,Allen County,50238,00453634,Monroe township,T1,A
IN,18,003,Allen County,58950,00453715,Perry township,T1,A
IN,18,003,Allen County,60354,00453744,Pleasant township,T1,A
IN,18,003,Allen County,66924,00453820,St. Joseph township,T1,A
IN,18,003,Allen County,68292,00453834,Scipio township,T1,A
IN,18,003,Allen County,72116,00453864,Springfield township,T1,A
IN,18,003,Allen County,80342,00453981,Washington township,T1,A
IN,18,003,Allen County,81620,00454027,Wayne township,T1,A
IN,18,005,Bartholomew County,09937,02393361,Camp Atterbury UT,Z3,S
IN,18,005,Bartholomew County,12970,00453204,Clay township,T1,A
IN,18,005,Bartholomew County,13618,00453227,Clifty township,T1,A
IN,18,005,Bartholomew County,14752,00453243,Columbus township,T1,A
IN,18,005,Bartholomew County,23548,00453296,Flat Rock township,T1,A
IN,18,005,Bartholomew County,27432,00453325,German township,T1,A
IN,18,005,Bartholomew County,31612,00453377,Harrison township,T1,A
IN,18,005,Bartholomew County,32530,00453403,Haw Creek township,T1,A
IN,18,005,Bartholomew County,36756,00453430,Jackson township,T1,A
IN,18,005,Bartholomew County,56124,00453682,Ohio township,T1,A
IN,18,005,Bartholomew County,65250,00453808,Rock Creek township,T1,A
IN,18,005,Bartholomew County,67716,00453831,Sand Creek township,T1,A
IN,18,005,Bartholomew County,81656,00454028,Wayne township,T1,A
IN,18,007,Benton County,06328,00453122,Bolivar township,T1,A
