NJ,34,001,00882270,Atlantic County,H1,A
NJ,34,003,00882271,Bergen County,H1,A
NJ,34,005,00882272,Burlington County,H1,A
NJ,34,007,00882273,Camden County,H1,A
NJ,34,009,00882274,Cape May County,H1,A
NJ,34,011,00882275,Cumberland County,H1,A
NJ,34,013,00882276,Essex County,H1,A
NJ,34,015,00882277,Gloucester County,H1,A
NJ,34,017,00882278,Hudson County,H1,A
NJ,34,019,00882228,Hunterdon County,H1,A
NJ,34,021,00882229,Mercer County,H1,A
NJ,34,023,00882230,Middlesex County,H1,A
NJ,34,025,00882910,Monmouth County,H1,A
NJ,34,027,00882231,Morris County,H1,A
NJ,34,029,00882279,Ocean County,H1,A
NJ,34,031,00882232,Passaic County,H1,A
NJ,34,033,00882233,Salem County,H1,A
NJ,34,035,00882234,Somerset County,H1,A
NJ,34,037,00882236,Sussex County,H1,A
NJ,34,039,00882235,Union County,H1,A
NJ,34,041,00882237,Warren County,H1,A
