NY,36,001,Albany County,00974099,H1,A
NY,36,003,Allegany County,00974100,H1,A
NY,36,005,Bronx County,00974101,H6,C
NY,36,007,Broome County,00974102,H1,A
NY,36,009,Cattaraugus County,00974103,H1,A
NY,36,011,Cayuga County,00974104,H1,A
NY,36,013,Chautauqua County,00974105,H1,A
NY,36,015,Chemung County,00974106,H1,A
NY,36,017,Chenango County,00974107,H1,A
NY,36,019,Clinton County,00974108,H1,A
NY,36,021,Columbia County,00974109,H1,A
NY,36,023,Cortland County,00974110,H1,A
NY,36,025,Delaware County,00974111,H1,A
NY,36,027,Dutchess County,00974112,H1,A
NY,36,029,Erie County,00974113,H1,A
NY,36,031,Essex County,00974114,H1,A
NY,36,033,Franklin County,00974115,H1,A
NY,36,035,Fulton County,00974116,H1,A
NY,36,037,Genesee County,00974117,H1,A
NY,36,039,Greene County,00974118,H1,A
NY,36,041,Hamilton County,00974119,H1,A
NY,36,043,Herkimer County,00974120,H1,A
NY,36,045,Jefferson County,00974121,H1,A
NY,36,047,Kings County,00974122,H6,C
NY,36,049,Lewis County,00974123,H1,A
NY,36,051,Livingston County,00974124,H1,A
NY,36,053,Madison County,00974125,H1,A
NY,36,055,Monroe County,00974126,H1,A
NY,36,057,Montgomery County,00974127,H1,A
NY,36,059,Nassau County,00974128,H1,A
NY,36,061,New York County,00974129,H6,C
NY,36,063,Niagara County,00974130,H1,A
NY,36,065,Oneida County,00974131,H1,A
NY,36,067,Onondaga County,00974132,H1,A
NY,36,069,Ontario County,00974133,H1,A
NY,36,071,Orange County,00974134,H1,A
NY,36,073,Orleans County,00974135,H1,A
NY,36,075,Oswego County,00974136,H1,A
NY,36,077,Otsego County,00974137,H1,A
NY,36,079,Putnam County,00974138,H1,A
NY,36,081,Queens County,00974139,H6,C
NY,36,083,Rensselaer County,00974140,H1,A
NY,36,085,Richmond County,00974141,H6,C
NY,36,087,Rockland County,00974142,H1,A
NY,36,089,St. Lawrence County,00977309,H1,A
NY,36,091,Saratoga County,00974143,H1,A
NY,36,093,Schenectady County,00974144,H1,A
NY,36,095,Schoharie County,00974145,H1,A
NY,36,097,Schuyler County,00974146,H1,A
NY,36,099,Seneca County,00974147,H1,A
NY,36,101,Steuben County,00974148,H1,A
NY,36,103,Suffolk County,00974149,H1,A
NY,36,105,Sullivan County,00974150,H1,A
NY,36,107,Tioga County,00974151,H1,A
NY,36,109,Tompkins County,00974152,H1,A
NY,36,111,Ulster County,00974153,H1,A
NY,36,113,Warren County,00974154,H1,A
NY,36,115,Washington County,00974155,H1,A
NY,36,117,Wayne County,00974156,H1,A
NY,36,119,Westchester County,00974157,H1,A
NY,36,121,Wyoming County,00974158,H1,A
NY,36,123,Yates County,00974159,H1,A
