OR,41,001,01135845,Baker County,H1,A
OR,41,003,01155126,Benton County,H1,A
OR,41,005,01155127,Clackamas County,H1,A
OR,41,007,01135846,Clatsop County,H1,A
OR,41,009,01135847,Columbia County,H1,A
OR,41,011,01135848,Coos County,H1,A
OR,41,013,01155128,Crook County,H1,A
OR,41,015,01155129,Curry County,H1,A
OR,41,017,01155130,Deschutes County,H1,A
OR,41,019,01135849,Douglas County,H1,A
OR,41,021,01135850,Gilliam County,H1,A
OR,41,023,01135851,Grant County,H1,A
OR,41,025,01135852,Harney County,H1,A
OR,41,027,01155131,Hood River County,H1,A
OR,41,029,01135853,Jackson County,H1,A
OR,41,031,01155132,Jefferson County,H1,A
OR,41,033,01155133,Josephine County,H1,A
OR,41,035,01155134,Klamath County,H1,A
OR,41,037,01135854,Lake County,H1,A
OR,41,039,01135855,Lane County,H1,A
OR,41,041,01135856,Lincoln County,H1,A
OR,41,043,01135857,Linn County,H1,A
OR,41,045,01135858,Malheur County,H1,A
OR,41,047,01135859,Marion County,H1,A
OR,41,049,01135860,Morrow County,H1,A
OR,41,051,01135861,Multnomah County,H1,A
OR,41,053,01135862,Polk County,H1,A
OR,41,055,01135863,Sherman County,H1,A
OR,41,057,01135864,Tillamook County,H1,A
OR,41,059,01156673,Umatilla County,H1,A
OR,41,061,01164165,Union County,H1,A
OR,41,063,01155135,Wallowa County,H1,A
OR,41,065,01155136,Wasco County,H1,A
OR,41,067,01155137,Washington County,H1,A
OR,41,069,01135865,Wheeler County,H1,A
OR,41,071,01135866,Yamhill County,H1,A
