MS,28,001,00695726,Adams County,H1,A
MS,28,003,00711755,Alcorn County,H1,A
MS,28,005,00695727,Amite County,H1,A
MS,28,007,00695728,Attala County,H1,A
MS,28,009,00695729,Benton County,H1,A
MS,28,011,00695730,Bolivar County,H1,A
MS,28,013,00695731,Calhoun County,H1,A
MS,28,015,00695732,Carroll County,H1,A
MS,28,017,00695733,Chickasaw County,H1,A
MS,28,019,00695734,Choctaw County,H1,A
MS,28,021,00695735,Claiborne County,H1,A
MS,28,023,00695736,Clarke County,H1,A
MS,28,025,00695737,Clay County,H1,A
MS,28,027,00695738,Coahoma County,H1,A
MS,28,029,00695739,Copiah County,H1,A
MS,28,031,00695740,Covington County,H1,A
MS,28,033,00695741,DeSoto County,H1,A
MS,28,035,00695742,Forrest County,H1,A
MS,28,037,00695743,Franklin County,H1,A
MS,28,039,00695744,George County,H1,A
MS,28,041,00695745,Greene County,H1,A
MS,28,043,00695746,Grenada County,H1,A
MS,28,045,00711756,Hancock County,H1,A
MS,28,047,00695747,Harrison County,H1,A
MS,28,049,00695748,Hinds County,H1,A
MS,28,051,00695749,Holmes County,H1,A
MS,28,053,00695750,Humphreys County,H1,A
MS,28,055,00695751,Issaquena County,H1,A
MS,28,057,00695752,Itawamba County,H1,A
MS,28,059,00695753,Jackson County,H1,A
MS,28,061,00695754,Jasper County,H1,A
MS,28,063,00695755,Jefferson County,H1,A
MS,28,065,00695756,Jefferson Davis County,H1,A
MS,28,067,00695757,Jones County,H1,A
MS,28,069,00695758,Kemper County,H1,A
MS,28,071,00695759,Lafayette County,H1,A
MS,28,073,00695760,Lamar County,H1,A
MS,28,075,00695761,Lauderdale County,H1,A
MS,28,077,00695762,Lawrence County,H1,A
MS,28,079,00695763,Leake County,H1,A
MS,28,081,00695764,Lee County,H1,A
MS,28,083,00695765,Leflore County,H1,A
MS,28,085,00695766,Lincoln County,H1,A
MS,28,087,00695767,Lowndes County,H1,A
MS,28,089,00695768,Madison County,H1,A
MS,28,091,00695769,Marion County,H1,A
MS,28,093,00695770,Marshall County,H1,A
MS,28,095,00695771,Monroe County,H1,A
MS,28,097,00711757,Montgomery County,H1,A
MS,28,099,00695772,Neshoba County,H1,A
MS,28,101,00695773,Newton County,H1,A
MS,28,103,00695774,Noxubee County,H1,A
MS,28,105,00695775,Oktibbeha County,H1,A
MS,28,107,00695776,Panola County,H1,A
MS,28,109,00695777,Pearl River County,H1,A
MS,28,111,00695778,Perry County,H1,A
MS,28,113,00711758,Pike County,H1,A
MS,28,115,00695803,Pontotoc County,H1,A
MS,28,117,00695779,Prentiss County,H1,A
MS,28,119,00695780,Quitman County,H1,A
MS,28,121,00695781,Rankin County,H1,A
MS,28,123,00695782,Scott County,H1,A
MS,28,125,00695783,Sharkey County,H1,A
MS,28,127,00695784,Simpson County,H1,A
MS,28,129,00695785,Smith County,H1,A
MS,28,131,00695786,Stone County,H1,A
MS,28,133,00695787,Sunflower County,H1,A
MS,28,135,00695788,Tallahatchie County,H1,A
MS,28,137,00695789,Tate County,H1,A
MS,28,139,00695790,Tippah County,H1,A
MS,28,141,00695791,Tishomingo County,H1,A
MS,28,143,00695792,Tunica County,H1,A
MS,28,145,00695793,Union County,H1,A
MS,28,147,00695794,Walthall County,H1,A
MS,28,149,00695795,Warren County,H1,A
MS,28,151,00695796,Washington County,H1,A
MS,28,153,00695797,Wayne County,H1,A
MS,28,155,00695798,Webster County,H1,A
MS,28,157,00695799,Wilkinson County,H1,A
MS,28,159,00695800,Winston County,H1,A
MS,28,161,00695801,Yalobusha County,H1,A
MS,28,163,00695802,Yazoo County,H1,A
